date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-07-04,1,209,1,8,0,9,,,64,15709,334,82321,192,,,36079,36079
2020-07-05,1,209,1,8,0,9,,,65,15790,345,82229,203,,,36079,36079
2020-07-06,1,209,1,8,0,9,,,65,15876,359,82132,215,,,36079,36079
2020-07-07,1,209,1,8,0,9,,,65,15966,374,82029,228,,,36079,36079
2020-07-08,1,209,1,8,0,9,,,65,16062,392,81919,242,,,36079,36079
2020-07-09,1,209,1,8,0,9,,,66,16164,411,81804,255,,,36079,36079
2020-07-10,1,209,1,8,0,9,,,66,16271,432,81683,269,,,36079,36079
2020-07-11,1,209,1,8,0,9,,,66,16383,454,81557,282,,,36079,36079
2020-07-12,1,209,1,8,1,9,,,66,16501,477,81425,297,,,36079,36079
2020-07-13,1,209,1,8,1,9,,,67,16625,501,81286,311,,,36079,36079
2020-07-14,1,209,1,8,1,9,,,67,16756,526,81140,327,,,36079,36079
2020-07-15,1,209,1,8,1,9,,,67,16893,553,80987,343,,,36079,36079
2020-07-16,1,209,1,8,1,9,,,68,17036,581,80826,360,,,36079,36079
2020-07-17,1,209,1,8,1,9,,,68,17187,609,80658,377,,,36079,36079
2020-07-18,1,209,1,8,1,9,,,68,17345,639,80482,395,,,36079,36079
2020-07-19,2,209,2,8,1,9,,,69,17511,671,80298,414,,,36079,36079
2020-07-20,2,209,2,8,1,9,,,69,17684,703,80105,434,,,36079,36079
2020-07-21,2,209,2,8,1,9,,,69,17866,737,79903,454,,,36079,36079
2020-07-22,2,209,2,8,1,9,,,70,18056,772,79692,475,,,36079,36079
2020-07-23,2,209,2,8,1,9,,,70,18254,809,79472,496,,,36079,36079
2020-07-24,2,209,2,8,1,9,,,71,18462,847,79242,519,,,36079,36079
2020-07-25,2,209,2,8,1,9,,,71,18678,886,79002,542,,,36079,36079
2020-07-26,2,209,2,8,1,9,,,72,18904,927,78753,565,,,36079,36079
2020-07-27,2,209,2,8,1,9,,,72,19140,969,78493,590,,,36079,36079
2020-07-28,3,209,3,8,1,9,,,73,19386,1012,78222,615,,,36079,36079
2020-07-29,3,209,3,8,2,9,,,73,19642,1057,77940,641,,,36079,36079
2020-07-30,3,209,3,8,2,9,,,74,19908,1103,77647,667,,,36079,36079
2020-07-31,3,209,3,8,2,9,,,74,20186,1150,77342,694,,,36079,36079
2020-08-01,3,209,3,8,2,9,,,75,20474,1199,77026,722,,,36079,36079
2020-08-02,3,209,3,8,2,9,,,76,20774,1249,76698,750,,,36079,36079
2020-08-03,4,209,3,8,2,9,,,76,21086,1300,76358,779,,,36079,36079
2020-08-04,4,209,4,8,2,9,,,77,21409,1353,76005,808,,,36079,36079
2020-08-05,4,209,4,8,2,9,,,78,21745,1406,75640,838,,,36079,36079
2020-08-06,4,209,4,8,2,9,,,79,22093,1461,75262,868,,,36079,36079
2020-08-07,4,209,4,8,2,9,,,80,22453,1517,74872,898,,,36079,36079
2020-08-08,5,209,5,8,3,9,,,81,22825,1574,74469,928,,,36079,36079
2020-08-09,5,209,5,8,3,9,,,82,23210,1631,74053,959,,,36079,36079
2020-08-10,5,209,5,8,3,9,,,84,23608,1689,73625,990,,,36079,36079
2020-08-11,6,209,6,8,3,9,,,85,24018,1748,73184,1020,,,36079,36079
2020-08-12,6,209,6,8,3,9,,,86,24440,1807,72732,1051,,,36079,36079
2020-08-13,6,209,6,8,3,9,,,88,24875,1867,72266,1081,,,36079,36079
2020-08-14,7,209,6,8,3,9,,,89,25322,1926,71789,1111,,,36079,36079
2020-08-15,7,209,7,8,4,9,,,91,25781,1986,71300,1141,,,36079,36079
2020-08-16,7,209,7,8,4,9,,,92,26253,2045,70800,1170,,,36079,36079
2020-08-17,8,209,7,8,4,9,,,94,26735,2104,70289,1198,,,36079,36079
2020-08-18,8,209,8,8,4,9,,,95,27229,2162,69767,1226,,,36079,36079
2020-08-19,8,209,8,8,4,9,,,97,27735,2220,69236,1252,,,36079,36079
2020-08-20,8,209,8,8,4,9,,,99,28250,2276,68694,1278,,,36079,36079
2020-08-21,9,209,9,8,4,9,,,101,28776,2332,68144,1303,,,36079,36079
2020-08-22,9,209,9,8,5,9,,,103,29312,2385,67585,1326,,,36079,36079
2020-08-23,9,209,9,8,5,9,,,105,29857,2438,67018,1348,,,36079,36079
2020-08-24,10,209,10,8,5,9,,,107,30410,2488,66444,1368,,,36079,36079
2020-08-25,10,209,10,8,5,9,,,109,30972,2536,65864,1387,,,36079,36079
2020-08-26,10,209,10,8,5,9,,,111,31541,2583,65277,1405,,,36079,36079
2020-08-27,11,209,11,8,5,9,,,113,32116,2626,64686,1420,,,36079,36079
2020-08-28,11,209,11,8,5,9,,,116,32697,2667,64091,1434,,,36079,36079
2020-08-29,11,209,11,8,6,9,,,118,33284,2706,63493,1446,,,36079,36079
2020-08-30,12,209,11,8,6,9,,,121,33876,2741,62892,1455,,,36079,36079
2020-08-31,12,209,12,8,6,9,,,123,34470,2773,62289,1463,,,36079,36079
2020-09-01,12,209,12,8,6,9,,,126,35068,2802,61686,1469,,,36079,36079
2020-09-02,12,209,12,8,6,9,,,128,35668,2827,61082,1472,,,36079,36079
2020-09-03,13,209,13,8,6,9,,,131,36269,2848,60479,1474,,,36079,36079
2020-09-04,13,209,13,8,6,9,,,133,36870,2866,59878,1474,,,36079,36079
2020-09-05,13,209,13,8,6,9,,,136,37471,2879,59280,1472,,,36079,36079
2020-09-06,13,209,13,8,7,9,,,139,38070,2889,58685,1467,,,36079,36079
2020-09-07,14,209,13,8,7,9,,,142,38667,2896,58095,1461,,,36079,36079
2020-09-08,14,209,14,8,7,9,,,145,39261,2898,57509,1452,,,36079,36079
2020-09-09,14,209,14,8,7,9,,,147,39851,2896,56929,1442,,,36079,36079
2020-09-10,14,209,14,8,7,9,,,150,40437,2891,56356,1429,,,36079,36079
2020-09-11,14,209,14,8,7,9,,,153,41017,2881,55790,1415,,,36079,36079
2020-09-12,14,209,14,8,7,9,,,156,41591,2868,55232,1399,,,36079,36079
2020-09-13,15,209,14,8,7,9,,,159,42158,2851,54683,1382,,,36079,36079
2020-09-14,15,209,14,8,7,9,,,162,42717,2831,54142,1363,,,36079,36079
2020-09-15,15,209,15,8,7,9,,,165,43269,2807,53611,1342,,,36079,36079
2020-09-16,15,209,15,8,7,9,,,168,43812,2779,53090,1321,,,36079,36079
2020-09-17,15,209,15,8,7,9,,,171,44346,2749,52579,1297,,,36079,36079
2020-09-18,15,209,15,8,7,9,,,174,44870,2715,52079,1273,,,36079,36079
2020-09-19,15,209,15,8,7,9,,,177,45385,2678,51590,1248,,,36079,36079
2020-09-20,15,209,15,8,7,9,,,180,45888,2639,51112,1222,,,36079,36079
2020-09-21,15,209,15,8,7,9,,,183,46381,2597,50646,1195,,,36079,36079
2020-09-22,15,209,15,8,7,9,,,186,46863,2553,50191,1168,,,36079,36079
2020-03-16,0,87,0,3,0,5,,,0,0,5,46078,6,2,10,36003,36003
2020-03-17,0,87,0,3,0,5,,,0,2,7,46074,8,2,10,36003,36003
2020-03-18,0,87,0,3,0,5,,,0,6,9,46068,9,2,13,36003,36003
2020-03-19,0,87,0,3,0,5,,,0,11,11,46061,12,2,15,36003,36003
2020-03-20,0,87,0,3,0,5,,,0,16,14,46052,15,2,25,36003,36003
2020-03-21,0,87,0,3,0,5,,,0,24,18,46041,19,2,35,36003,36003
2020-03-22,0,87,0,3,0,5,,,0,33,23,46027,24,2,74,36003,36003
2020-03-23,0,87,0,3,0,5,,,0,44,29,46011,29,2,76,36003,36003
2020-03-24,0,87,0,3,0,5,,,0,57,35,45991,35,2,81,36003,36003
2020-03-25,0,87,0,3,0,5,,,0,73,43,45969,42,2,87,36003,36003
2020-03-26,0,87,0,3,0,5,,,0,92,52,45944,48,2,96,36003,36003
2020-03-27,0,87,0,3,0,5,,,0,113,61,45916,55,2,100,36003,36003
2020-03-28,0,87,0,3,0,5,,,0,137,72,45886,61,6,108,36003,36003
2020-03-29,0,87,0,3,0,5,,,0,163,82,45854,67,7,114,36003,36003
2020-03-30,0,87,0,3,0,5,,,0,192,93,45820,72,7,118,36003,36003
2020-03-31,0,87,0,3,0,5,,,0,222,103,45786,76,9,126,36003,36003
2020-04-01,0,87,0,3,0,5,,,0,254,113,45752,78,12,137,36003,36003
2020-04-02,0,87,0,3,0,5,,,0,286,121,45720,78,14,153,36003,36003
2020-04-03,0,87,0,3,0,5,,,0,318,127,45689,77,16,164,36003,36003
2020-04-04,0,87,0,3,0,5,,,0,349,132,45662,73,16,172,36003,36003
2020-04-05,0,87,0,3,0,5,,,0,378,134,45637,69,17,179,36003,36003
2020-04-06,0,87,0,3,0,5,,,0,406,134,45611,67,17,182,36003,36003
2020-04-07,0,87,0,3,0,5,,,0,433,134,45586,65,21,194,36003,36003
2020-04-08,0,87,0,3,0,5,,,0,459,133,45560,64,22,205,36003,36003
2020-04-09,0,87,0,3,0,5,,,0,486,132,45535,63,26,222,36003,36003
2020-04-10,0,87,0,3,0,5,,,0,511,131,45510,62,26,238,36003,36003
2020-04-11,0,87,0,3,0,5,,,0,537,130,45485,62,26,249,36003,36003
2020-04-12,0,87,0,3,0,5,,,0,562,128,45461,61,26,254,36003,36003
2020-04-13,0,87,0,3,0,5,,,0,587,127,45436,60,28,266,36003,36003
2020-04-14,0,87,0,3,0,5,,,1,612,126,45412,60,28,276,36003,36003
2020-04-15,0,87,0,3,0,5,,,1,636,125,45388,59,28,284,36003,36003
2020-04-16,0,87,0,3,0,5,,,1,660,123,45365,59,29,304,36003,36003
2020-04-17,0,87,0,3,0,5,,,1,684,122,45341,58,30,318,36003,36003
2020-04-18,0,87,0,3,0,5,,,1,708,121,45318,57,30,325,36003,36003
2020-04-19,0,87,0,3,0,5,,,1,732,120,45295,57,30,330,36003,36003
2020-04-20,0,87,0,3,0,5,,,1,755,119,45272,56,30,339,36003,36003
2020-04-21,0,87,0,3,0,5,,,1,778,118,45250,56,30,349,36003,36003
2020-04-22,0,87,0,3,0,5,,,1,801,117,45227,56,30,363,36003,36003
2020-04-23,0,87,0,3,0,5,,,1,824,116,45205,55,31,372,36003,36003
2020-04-24,0,87,0,3,0,5,,,1,847,115,45182,55,35,429,36003,36003
2020-04-25,0,87,0,3,0,5,,,2,869,114,45160,55,35,441,36003,36003
2020-04-26,0,87,0,3,0,5,,,2,892,113,45138,55,35,450,36003,36003
2020-04-27,0,87,0,3,0,5,,,2,914,112,45115,54,35,464,36003,36003
2020-04-28,0,87,0,3,0,5,,,2,936,112,45093,54,35,490,36003,36003
2020-04-29,0,87,0,3,0,5,,,2,959,111,45071,54,35,508,36003,36003
2020-04-30,0,87,0,3,0,5,,,2,981,111,45049,54,35,528,36003,36003
2020-05-01,0,87,0,3,0,5,,,2,1003,110,45027,54,35,539,36003,36003
2020-05-02,0,87,0,3,0,5,,,2,1025,110,45005,54,35,557,36003,36003
2020-05-03,0,87,0,3,0,5,,,2,1047,109,44983,54,35,571,36003,36003
2020-05-04,0,87,0,3,0,5,,,2,1070,109,44961,54,35,602,36003,36003
2020-05-05,0,87,0,3,0,5,,,2,1092,109,44939,54,35,624,36003,36003
2020-05-06,0,87,0,3,0,5,,,2,1114,108,44917,53,35,664,36003,36003
2020-05-07,0,87,0,3,0,5,,,3,1136,108,44895,53,35,697,36003,36003
2020-05-08,0,87,0,3,0,5,,,3,1157,108,44873,53,35,715,36003,36003
2020-05-09,0,87,0,3,0,5,,,3,1179,108,44852,53,36,734,36003,36003
2020-05-10,0,87,0,3,0,5,,,3,1201,107,44830,53,38,767,36003,36003
2020-05-11,0,87,0,3,0,5,,,3,1223,107,44809,53,42,804,36003,36003
2020-05-12,0,87,0,3,0,5,,,3,1244,107,44787,52,44,841,36003,36003
2020-05-13,0,87,0,3,0,5,,,3,1266,106,44766,52,44,894,36003,36003
2020-05-14,0,87,0,3,0,5,,,3,1287,106,44745,52,44,938,36003,36003
2020-05-15,0,87,0,3,0,5,,,3,1309,106,44723,52,44,965,36003,36003
2020-05-16,0,87,0,3,0,5,,,3,1330,105,44702,52,44,1001,36003,36003
2020-05-17,0,87,0,3,0,5,,,3,1351,105,44681,51,44,1090,36003,36003
2020-05-18,0,87,0,3,0,5,,,3,1372,105,44660,51,44,1118,36003,36003
2020-05-19,0,87,0,3,0,5,,,4,1393,104,44639,51,44,1167,36003,36003
2020-05-20,0,87,0,3,0,5,,,4,1414,104,44619,51,44,1235,36003,36003
2020-05-21,0,87,0,3,0,5,,,4,1435,104,44598,51,44,1282,36003,36003
2020-05-22,0,87,0,3,0,5,,,4,1456,103,44577,51,44,1308,36003,36003
2020-05-23,0,87,0,3,0,5,,,4,1477,103,44557,50,44,1341,36003,36003
2020-05-24,0,87,0,3,0,5,,,4,1498,102,44536,50,44,1394,36003,36003
2020-05-25,0,87,0,3,0,5,,,4,1518,102,44516,50,44,1422,36003,36003
2020-05-26,0,87,0,3,0,5,,,4,1539,102,44496,50,45,1517,36003,36003
2020-05-27,0,87,0,3,0,5,,,4,1559,101,44475,49,45,1615,36003,36003
2020-05-28,0,87,0,3,0,5,,,4,1579,101,44455,49,45,1675,36003,36003
2020-05-29,0,87,0,3,0,5,,,4,1600,100,44435,49,45,1739,36003,36003
2020-05-30,0,87,0,3,0,5,,,4,1620,100,44415,49,45,1790,36003,36003
2020-05-31,0,87,0,3,0,5,,,4,1640,100,44395,49,48,1887,36003,36003
2020-06-01,0,87,0,3,0,5,,,5,1660,99,44376,48,48,2047,36003,36003
2020-06-02,0,87,0,3,0,5,,,5,1680,99,44356,48,49,2227,36003,36003
2020-06-03,0,87,0,3,0,5,,,5,1699,98,44337,48,49,2358,36003,36003
2020-06-04,0,87,0,3,0,5,,,5,1719,98,44317,48,51,2510,36003,36003
2020-06-05,0,87,0,3,0,5,,,5,1739,97,44298,48,51,2819,36003,36003
2020-06-06,0,87,0,3,0,5,,,5,1758,97,44278,47,51,2917,36003,36003
2020-06-07,0,87,0,3,0,5,,,5,1778,97,44259,47,51,3066,36003,36003
2020-06-08,0,87,0,3,0,5,,,5,1797,96,44240,47,51,3286,36003,36003
2020-06-09,0,87,0,3,0,5,,,5,1816,96,44221,47,52,3413,36003,36003
2020-06-10,0,87,0,3,0,5,,,5,1835,95,44202,46,53,3549,36003,36003
2020-06-11,0,87,0,3,0,5,,,5,1854,95,44183,46,53,3712,36003,36003
2020-06-12,0,87,0,3,0,5,,,5,1873,94,44165,46,54,3855,36003,36003
2020-06-13,0,87,0,3,0,5,,,5,1892,94,44146,46,54,3958,36003,36003
2020-06-14,0,87,0,3,0,5,,,6,1911,93,44128,45,55,4022,36003,36003
2020-06-15,0,87,0,3,0,5,,,6,1930,93,44109,45,55,4142,36003,36003
2020-06-16,0,87,0,3,0,5,,,6,1948,92,44091,45,55,4276,36003,36003
2020-06-17,0,87,0,3,0,5,,,6,1966,92,44073,45,57,4351,36003,36003
2020-06-18,0,87,0,3,0,5,,,6,1984,92,44055,44,58,4570,36003,36003
2020-06-19,0,87,0,3,0,5,,,6,2002,91,44037,44,58,4736,36003,36003
2020-06-20,0,87,0,3,0,5,,,6,2020,91,44020,44,58,4802,36003,36003
2020-06-21,0,87,0,3,0,5,,,6,2038,90,44002,44,58,4802,36003,36003
2020-06-22,0,87,0,3,0,5,,,6,2056,90,43984,43,,,36003,36003
2020-06-23,0,87,0,3,0,5,,,6,2074,89,43967,43,,,36003,36003
2020-06-24,0,87,0,3,0,5,,,6,2092,89,43949,43,,,36003,36003
2020-06-25,0,87,0,3,0,5,,,6,2110,88,43931,43,,,36003,36003
2020-06-26,0,87,0,3,0,5,,,6,2128,88,43913,44,,,36003,36003
2020-06-27,0,87,0,3,0,5,,,6,2146,88,43893,45,,,36003,36003
2020-06-28,0,87,0,3,0,5,,,6,2165,89,43873,46,,,36003,36003
2020-06-29,0,87,0,3,0,5,,,7,2184,90,43852,48,,,36003,36003
2020-06-30,0,87,0,3,0,5,,,7,2204,92,43829,51,,,36003,36003
2020-07-01,0,87,0,3,0,5,,,7,2226,94,43805,53,,,36003,36003
2020-07-02,0,87,0,3,0,5,,,7,2248,97,43780,56,,,36003,36003
2020-07-03,0,87,0,3,0,5,,,7,2272,100,43752,60,,,36003,36003
2020-07-04,0,87,0,3,0,5,,,7,2298,105,43723,64,,,36003,36003
2020-07-05,0,87,0,3,0,5,,,7,2325,110,43691,68,,,36003,36003
2020-07-06,0,87,0,3,0,5,,,7,2354,116,43657,73,,,36003,36003
2020-07-07,0,87,0,3,0,5,,,7,2385,123,43620,79,,,36003,36003
2020-07-08,0,87,0,3,0,5,,,7,2419,131,43579,86,,,36003,36003
2020-07-09,0,87,0,3,0,5,,,7,2456,140,43535,93,,,36003,36003
2020-07-10,0,87,0,3,0,5,,,7,2496,150,43488,101,,,36003,36003
2020-07-11,0,87,0,3,0,5,,,7,2538,161,43437,108,,,36003,36003
2020-07-12,0,87,0,3,0,5,,,7,2584,173,43383,116,,,36003,36003
2020-07-13,0,87,0,3,0,5,,,8,2634,185,43325,125,,,36003,36003
2020-07-14,0,87,0,3,0,5,,,8,2687,199,43263,134,,,36003,36003
2020-07-15,0,87,0,3,0,5,,,8,2743,213,43197,144,,,36003,36003
2020-07-16,0,87,0,3,0,5,,,8,2804,229,43126,154,,,36003,36003
2020-07-17,0,87,0,3,0,5,,,8,2870,246,43049,165,,,36003,36003
2020-07-18,0,87,0,3,0,5,,,8,2940,263,42968,177,,,36003,36003
2020-07-19,0,87,0,3,0,5,,,8,3015,282,42880,189,,,36003,36003
2020-07-20,0,87,0,3,0,5,,,8,3095,303,42787,203,,,36003,36003
2020-07-21,0,87,0,3,0,5,,,9,3181,324,42686,217,,,36003,36003
2020-07-22,0,87,0,3,0,5,,,9,3272,347,42580,232,,,36003,36003
2020-07-23,0,87,0,3,0,5,,,9,3371,372,42466,248,,,36003,36003
2020-07-24,1,87,1,3,0,5,,,9,3475,398,42344,265,,,36003,36003
2020-07-25,1,87,1,3,0,5,,,9,3587,425,42214,283,,,36003,36003
2020-07-26,1,87,1,3,0,5,,,9,3707,455,42076,302,,,36003,36003
2020-07-27,1,87,1,3,0,5,,,10,3834,486,41929,321,,,36003,36003
2020-07-28,1,87,1,3,0,5,,,10,3969,519,41772,342,,,36003,36003
2020-07-29,1,87,1,3,0,5,,,10,4114,553,41606,365,,,36003,36003
2020-07-30,1,87,1,3,0,5,,,10,4267,590,41429,388,,,36003,36003
2020-07-31,1,87,1,3,1,5,,,11,4430,629,41241,412,,,36003,36003
2020-08-01,1,87,1,3,1,5,,,11,4604,669,41042,438,,,36003,36003
2020-08-02,1,87,1,3,1,5,,,12,4788,712,40832,464,,,36003,36003
2020-08-03,2,87,2,3,1,5,,,12,4983,757,40609,492,,,36003,36003
2020-08-04,2,87,2,3,1,5,,,13,5190,804,40373,521,,,36003,36003
2020-08-05,2,87,2,3,1,5,,,13,5409,853,40124,551,,,36003,36003
2020-08-06,2,87,2,3,1,5,,,14,5640,905,39862,582,,,36003,36003
2020-08-07,2,87,2,3,1,5,,,14,5884,958,39587,613,,,36003,36003
2020-08-08,2,87,2,3,1,5,,,15,6141,1013,39297,646,,,36003,36003
2020-08-09,3,87,3,3,1,5,,,16,6411,1071,38993,680,,,36003,36003
2020-08-10,3,87,3,3,1,5,,,16,6695,1130,38675,714,,,36003,36003
2020-08-11,3,87,3,3,2,5,,,17,6994,1191,38342,748,,,36003,36003
2020-08-12,3,87,3,3,2,5,,,18,7306,1254,37995,783,,,36003,36003
2020-08-13,4,87,4,3,2,5,,,19,7633,1318,37632,819,,,36003,36003
2020-08-14,4,87,4,3,2,5,,,20,7974,1383,37256,854,,,36003,36003
2020-08-15,4,87,4,3,2,5,,,21,8330,1449,36865,889,,,36003,36003
2020-08-16,4,87,4,3,2,5,,,22,8699,1516,36460,924,,,36003,36003
2020-08-17,5,87,5,3,2,5,,,23,9083,1583,36042,959,,,36003,36003
2020-08-18,5,87,5,3,2,5,,,24,9481,1651,35610,992,,,36003,36003
2020-08-19,5,87,5,3,3,5,,,25,9892,1718,35167,1025,,,36003,36003
2020-08-20,6,87,6,3,3,5,,,27,10316,1784,34711,1056,,,36003,36003
2020-08-21,6,87,6,3,3,5,,,28,10753,1849,34245,1086,,,36003,36003
2020-08-22,6,87,6,3,3,5,,,29,11201,1913,33769,1114,,,36003,36003
2020-08-23,6,87,6,3,3,5,,,31,11660,1975,33284,1140,,,36003,36003
2020-08-24,7,87,7,3,3,5,,,32,12129,2035,32790,1164,,,36003,36003
2020-08-25,7,87,7,3,4,5,,,34,12608,2092,32291,1186,,,36003,36003
2020-08-26,7,87,7,3,4,5,,,36,13094,2145,31785,1204,,,36003,36003
2020-08-27,8,87,8,3,4,5,,,37,13588,2196,31276,1220,,,36003,36003
2020-08-28,8,87,8,3,4,5,,,39,14088,2242,30763,1233,,,36003,36003
2020-08-29,8,87,8,3,4,5,,,41,14592,2285,30249,1243,,,36003,36003
2020-08-30,9,87,9,3,4,5,,,43,15100,2322,29735,1249,,,36003,36003
2020-08-31,9,87,9,3,4,5,,,45,15610,2355,29221,1253,,,36003,36003
2020-09-01,9,87,9,3,5,5,,,47,16121,2382,28709,1253,,,36003,36003
2020-09-02,9,87,9,3,5,5,,,49,16632,2404,28202,1250,,,36003,36003
2020-09-03,10,87,10,3,5,5,,,51,17141,2420,27699,1244,,,36003,36003
2020-09-04,10,87,10,3,5,5,,,53,17646,2430,27203,1235,,,36003,36003
2020-09-05,10,87,10,3,5,5,,,56,18148,2434,26714,1223,,,36003,36003
2020-09-06,10,87,10,3,5,5,,,58,18643,2433,26233,1207,,,36003,36003
2020-09-07,11,87,10,3,5,5,,,60,19132,2425,25762,1190,,,36003,36003
2020-09-08,11,87,11,3,5,5,,,63,19613,2412,25302,1169,,,36003,36003
2020-09-09,11,87,11,3,5,5,,,65,20085,2394,24852,1147,,,36003,36003
2020-09-10,11,87,11,3,5,5,,,67,20548,2370,24414,1122,,,36003,36003
2020-09-11,11,87,11,3,5,5,,,70,21000,2341,23989,1095,,,36003,36003
2020-09-12,11,87,11,3,5,5,,,72,21441,2307,23577,1067,,,36003,36003
2020-09-13,11,87,11,3,5,5,,,75,21870,2269,23178,1037,,,36003,36003
2020-09-14,11,87,11,3,5,5,,,77,22286,2226,22792,1006,,,36003,36003
2020-09-15,11,87,11,3,5,5,,,79,22690,2180,22420,974,,,36003,36003
2020-09-16,11,87,11,3,5,5,,,82,23081,2131,22062,941,,,36003,36003
2020-09-17,11,87,11,3,5,5,,,84,23458,2078,21718,908,,,36003,36003
2020-09-18,11,87,11,3,5,5,,,87,23821,2023,21388,874,,,36003,36003
2020-09-19,11,87,11,3,5,5,,,89,24171,1965,21072,841,,,36003,36003
2020-09-20,11,87,11,3,5,5,,,91,24508,1906,20769,807,,,36003,36003
2020-09-21,11,87,11,3,5,5,,,94,24830,1846,20480,774,,,36003,36003
2020-09-22,11,87,11,3,5,5,,,96,25139,1784,20204,741,,,36003,36003
2020-03-13,0,1400,0,30,0,151,,,0,0,99,460308,119,,,36067,36067
2020-03-14,0,1400,0,30,0,151,,,0,53,130,460228,145,,,36067,36067
2020-03-15,0,1400,0,30,0,151,,,0,120,166,460125,182,1,58,36067,36067
2020-03-16,0,1400,0,30,0,151,,,0,203,211,459994,229,2,112,36067,36067
2020-03-17,0,1400,0,30,0,151,1.5,4,0,309,268,459828,290,2,127,36067,36067
2020-03-18,0,1400,0,30,0,151,1.62,2.46,0,442,339,459617,367,5,222,36067,36067
2020-03-19,0,1400,0,30,0,151,1.48,1.88,0,610,429,459358,458,8,279,36067,36067
2020-03-20,0,1400,0,30,0,151,1.54,1.62,0,818,538,459048,561,17,403,36067,36067
2020-03-21,1,1400,0,30,0,151,1.7,1.4,0,1070,667,458682,675,29,548,36067,36067
2020-03-22,1,1400,1,30,0,151,1.68,1.22,0,1370,816,458256,800,52,1063,36067,36067
2020-03-23,1,1400,1,30,0,151,1.64,1.1,0,1724,986,457770,933,60,1184,36067,36067
2020-03-24,2,1400,1,30,1,151,1.62,0.98,0,2132,1174,457224,1071,65,1303,36067,36067
2020-03-25,2,1400,2,30,1,151,1.64,0.92,0,2597,1378,456621,1209,83,1551,36067,36067
2020-03-26,3,1400,2,30,1,151,1.7,0.84,0,3116,1594,455970,1340,115,1963,36067,36067
2020-03-27,3,1400,3,30,1,151,1.72,0.76,0,3688,1817,455281,1458,129,2301,36067,36067
2020-03-28,4,1400,3,30,2,151,1.66,0.7,0,4303,2039,454566,1557,152,2765,36067,36067
2020-03-29,5,1400,4,30,2,151,1.64,0.64,0,4954,2252,453844,1629,180,2943,36067,36067
2020-03-30,5,1400,4,30,3,151,1.58,0.6,0,5627,2445,453131,1668,194,3068,36067,36067
2020-03-31,6,1400,5,30,3,151,1.54,0.56,0,6309,2610,452449,1668,217,3208,36067,36067
2020-04-01,7,1400,6,30,3,151,1.48,0.54,0,6985,2739,451808,1633,234,3382,36067,36067
2020-04-02,8,1400,6,30,4,151,1.42,0.52,0,7642,2827,451196,1589,252,3559,36067,36067
2020-04-03,8,1400,7,30,4,151,1.34,0.52,0,8286,2887,450569,1572,262,3770,36067,36067
2020-04-04,9,1400,7,30,4,151,1.3,0.5,0,8926,2933,449931,1569,268,3895,36067,36067
2020-04-05,9,1400,8,30,5,151,1.24,0.48,0,9567,2971,449285,1575,271,3981,36067,36067
2020-04-06,10,1400,8,30,5,151,1.22,0.46,0,10211,3004,448632,1584,335,4606,36067,36067
2020-04-07,10,1400,9,30,5,151,1.16,0.46,0,10859,3035,447973,1595,347,4720,36067,36067
2020-04-08,11,1400,9,30,6,151,1.14,0.46,0,11512,3065,447308,1607,358,4954,36067,36067
2020-04-09,11,1400,10,30,6,151,1.1,0.46,0,12170,3094,446637,1620,369,5091,36067,36067
2020-04-10,12,1400,10,30,6,151,1.08,0.44,0,12833,3122,445961,1632,380,5196,36067,36067
2020-04-11,12,1400,10,30,6,151,1.08,0.46,0,13501,3150,445280,1645,397,5348,36067,36067
2020-04-12,12,1400,10,30,6,151,1.06,0.46,0,14175,3177,444594,1658,416,5471,36067,36067
2020-04-13,13,1400,11,30,7,151,1.08,0.44,0,14854,3204,443903,1670,431,5576,36067,36067
2020-04-14,13,1400,11,30,7,151,1.06,0.44,0,15537,3230,443207,1682,449,5777,36067,36067
2020-04-15,13,1400,11,30,7,151,1.08,0.44,0,16226,3256,442507,1694,462,5898,36067,36067
2020-04-16,13,1400,11,30,7,151,1.06,0.46,0,16919,3282,441802,1706,483,6058,36067,36067
2020-04-17,14,1400,12,30,7,151,1.12,0.44,3,17617,3307,441093,1717,492,6201,36067,36067
2020-04-18,14,1400,12,30,7,151,1.12,0.44,5,18320,3331,440379,1728,498,6313,36067,36067
2020-04-19,14,1400,12,30,7,151,1.12,0.44,7,19027,3355,439661,1739,509,6415,36067,36067
2020-04-20,14,1400,12,30,8,151,1.14,0.42,9,19738,3379,438939,1749,514,6511,36067,36067
2020-04-21,14,1400,12,30,8,151,1.14,0.44,12,20454,3402,438213,1760,526,6651,36067,36067
2020-04-22,15,1400,12,30,8,151,1.14,0.44,14,21173,3424,437484,1770,600,7282,36067,36067
2020-04-23,15,1400,13,30,8,151,1.16,0.42,16,21897,3446,436750,1779,639,7965,36067,36067
2020-04-24,15,1400,13,30,8,151,1.2,0.4,18,22625,3467,436013,1789,664,8470,36067,36067
2020-04-25,15,1400,13,30,8,151,1.2,0.4,21,23356,3488,435273,1798,692,8722,36067,36067
2020-04-26,15,1400,13,30,8,151,1.22,0.4,23,24091,3508,434529,1806,726,8944,36067,36067
